--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcku19pffvj1760
--  Date     : 9/29/2020 23:33:09
--  Revision : 1.1
--  Status   : Engineering Sample
-- 
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 6/1/2020
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 7/1/2020
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/29/2020
--  | Revision: 1.1
--  | Status  : Engineering Sample
--  | Details : Changed all VCCINT_GT C4 bumps: unbonded & All VCCINT_GT BGAs: NC (Column 9: RSVDGND)
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
A35   IO_L9P_T1L_N4_AD12P_73              1L                 73    HP        NA                 
B35   IO_L8N_T1L_N3_AD5N_73               1L                 73    HP        NA                 
B34   IO_L8P_T1L_N2_AD5P_73               1L                 73    HP        NA                 
C35   IO_L7N_T1L_N1_QBC_AD13N_73          1L                 73    HP        NA                 
C34   IO_L7P_T1L_N0_QBC_AD13P_73          1L                 73    HP        NA                 
E35   IO_T1U_N12_73                       1U                 73    HP        NA                 
J34   IO_T0U_N12_VRP_73                   0U                 73    HP        NA                 
F35   IO_L6N_T0U_N11_AD6N_73              0U                 73    HP        NA                 
G35   IO_L6P_T0U_N10_AD6P_73              0U                 73    HP        NA                 
G34   IO_L5N_T0U_N9_AD14N_73              0U                 73    HP        NA                 
G33   IO_L5P_T0U_N8_AD14P_73              0U                 73    HP        NA                 
H35   IO_L4N_T0U_N7_DBC_AD7N_73           0U                 73    HP        NA                 
H34   IO_L4P_T0U_N6_DBC_AD7P_73           0U                 73    HP        NA                 
J33   IO_L3N_T0L_N5_AD15N_73              0L                 73    HP        NA                 
K33   IO_L3P_T0L_N4_AD15P_73              0L                 73    HP        NA                 
K35   IO_L2N_T0L_N3_73                    0L                 73    HP        NA                 
K34   IO_L2P_T0L_N2_73                    0L                 73    HP        NA                 
L33   IO_L1N_T0L_N1_DBC_73                0L                 73    HP        NA                 
L32   IO_L1P_T0L_N0_DBC_73                0L                 73    HP        NA                 
K31   VREF_73                             NA                 73    HP        NA                 
A37   IO_L24N_T3U_N11_72                  3U                 72    HP        NA                 
B37   IO_L24P_T3U_N10_72                  3U                 72    HP        NA                 
A38   IO_L23N_T3U_N9_72                   3U                 72    HP        NA                 
B38   IO_L23P_T3U_N8_72                   3U                 72    HP        NA                 
C37   IO_L22N_T3U_N7_DBC_AD0N_72          3U                 72    HP        NA                 
C36   IO_L22P_T3U_N6_DBC_AD0P_72          3U                 72    HP        NA                 
E39   IO_L21N_T3L_N5_AD8N_72              3L                 72    HP        NA                 
E38   IO_L21P_T3L_N4_AD8P_72              3L                 72    HP        NA                 
D38   IO_L20N_T3L_N3_AD1N_72              3L                 72    HP        NA                 
D37   IO_L20P_T3L_N2_AD1P_72              3L                 72    HP        NA                 
D36   IO_L19N_T3L_N1_DBC_AD9N_72          3L                 72    HP        NA                 
E36   IO_L19P_T3L_N0_DBC_AD9P_72          3L                 72    HP        NA                 
B39   IO_T3U_N12_72                       3U                 72    HP        NA                 
H37   IO_T2U_N12_72                       2U                 72    HP        NA                 
F37   IO_L18N_T2U_N11_AD2N_72             2U                 72    HP        NA                 
F36   IO_L18P_T2U_N10_AD2P_72             2U                 72    HP        NA                 
G37   IO_L17N_T2U_N9_AD10N_72             2U                 72    HP        NA                 
H36   IO_L17P_T2U_N8_AD10P_72             2U                 72    HP        NA                 
J37   IO_L16N_T2U_N7_QBC_AD3N_72          2U                 72    HP        NA                 
J36   IO_L16P_T2U_N6_QBC_AD3P_72          2U                 72    HP        NA                 
K38   IO_L15N_T2L_N5_AD11N_72             2L                 72    HP        NA                 
L38   IO_L15P_T2L_N4_AD11P_72             2L                 72    HP        NA                 
F38   IO_L14N_T2L_N3_GC_72                2L                 72    HP        NA                 
G38   IO_L14P_T2L_N2_GC_72                2L                 72    HP        NA                 
J39   IO_L13N_T2L_N1_GC_QBC_72            2L                 72    HP        NA                 
J38   IO_L13P_T2L_N0_GC_QBC_72            2L                 72    HP        NA                 
C39   IO_L12N_T1U_N11_GC_72               1U                 72    HP        NA                 
D39   IO_L12P_T1U_N10_GC_72               1U                 72    HP        NA                 
C41   IO_L11N_T1U_N9_GC_72                1U                 72    HP        NA                 
C40   IO_L11P_T1U_N8_GC_72                1U                 72    HP        NA                 
A40   IO_L10N_T1U_N7_QBC_AD4N_72          1U                 72    HP        NA                 
B40   IO_L10P_T1U_N6_QBC_AD4P_72          1U                 72    HP        NA                 
D42   IO_L9N_T1L_N5_AD12N_72              1L                 72    HP        NA                 
D41   IO_L9P_T1L_N4_AD12P_72              1L                 72    HP        NA                 
E40   IO_L8N_T1L_N3_AD5N_72               1L                 72    HP        NA                 
F40   IO_L8P_T1L_N2_AD5P_72               1L                 72    HP        NA                 
E41   IO_L7N_T1L_N1_QBC_AD13N_72          1L                 72    HP        NA                 
F41   IO_L7P_T1L_N0_QBC_AD13P_72          1L                 72    HP        NA                 
C42   IO_T1U_N12_72                       1U                 72    HP        NA                 
K39   IO_T0U_N12_VRP_72                   0U                 72    HP        NA                 
F42   IO_L6N_T0U_N11_AD6N_72              0U                 72    HP        NA                 
G42   IO_L6P_T0U_N10_AD6P_72              0U                 72    HP        NA                 
G39   IO_L5N_T0U_N9_AD14N_72              0U                 72    HP        NA                 
H39   IO_L5P_T0U_N8_AD14P_72              0U                 72    HP        NA                 
G40   IO_L4N_T0U_N7_DBC_AD7N_72           0U                 72    HP        NA                 
H40   IO_L4P_T0U_N6_DBC_AD7P_72           0U                 72    HP        NA                 
H41   IO_L3N_T0L_N5_AD15N_72              0L                 72    HP        NA                 
J41   IO_L3P_T0L_N4_AD15P_72              0L                 72    HP        NA                 
H42   IO_L2N_T0L_N3_72                    0L                 72    HP        NA                 
J42   IO_L2P_T0L_N2_72                    0L                 72    HP        NA                 
K41   IO_L1N_T0L_N1_DBC_72                0L                 72    HP        NA                 
K40   IO_L1P_T0L_N0_DBC_72                0L                 72    HP        NA                 
K36   VREF_72                             NA                 72    HP        NA                 
N32   IO_L24N_T3U_N11_71                  3U                 71    HP        NA                 
N31   IO_L24P_T3U_N10_71                  3U                 71    HP        NA                 
P31   IO_L23N_T3U_N9_71                   3U                 71    HP        NA                 
R31   IO_L23P_T3U_N8_71                   3U                 71    HP        NA                 
M34   IO_L22N_T3U_N7_DBC_AD0N_71          3U                 71    HP        NA                 
M33   IO_L22P_T3U_N6_DBC_AD0P_71          3U                 71    HP        NA                 
T32   IO_L21N_T3L_N5_AD8N_71              3L                 71    HP        NA                 
T31   IO_L21P_T3L_N4_AD8P_71              3L                 71    HP        NA                 
P33   IO_L20N_T3L_N3_AD1N_71              3L                 71    HP        NA                 
R33   IO_L20P_T3L_N2_AD1P_71              3L                 71    HP        NA                 
N35   IO_L19N_T3L_N1_DBC_AD9N_71          3L                 71    HP        NA                 
N34   IO_L19P_T3L_N0_DBC_AD9P_71          3L                 71    HP        NA                 
P32   IO_T3U_N12_71                       3U                 71    HP        NA                 
N36   IO_T2U_N12_71                       2U                 71    HP        NA                 
P34   IO_L18N_T2U_N11_AD2N_71             2U                 71    HP        NA                 
R34   IO_L18P_T2U_N10_AD2P_71             2U                 71    HP        NA                 
L35   IO_L17N_T2U_N9_AD10N_71             2U                 71    HP        NA                 
M35   IO_L17P_T2U_N8_AD10P_71             2U                 71    HP        NA                 
R35   IO_L16N_T2U_N7_QBC_AD3N_71          2U                 71    HP        NA                 
T35   IO_L16P_T2U_N6_QBC_AD3P_71          2U                 71    HP        NA                 
P36   IO_L15N_T2L_N5_AD11N_71             2L                 71    HP        NA                 
R36   IO_L15P_T2L_N4_AD11P_71             2L                 71    HP        NA                 
T37   IO_L14N_T2L_N3_GC_71                2L                 71    HP        NA                 
T36   IO_L14P_T2L_N2_GC_71                2L                 71    HP        NA                 
L37   IO_L13N_T2L_N1_GC_QBC_71            2L                 71    HP        NA                 
L36   IO_L13P_T2L_N0_GC_QBC_71            2L                 71    HP        NA                 
M37   IO_L12N_T1U_N11_GC_71               1U                 71    HP        NA                 
N37   IO_L12P_T1U_N10_GC_71               1U                 71    HP        NA                 
M39   IO_L11N_T1U_N9_GC_71                1U                 71    HP        NA                 
M38   IO_L11P_T1U_N8_GC_71                1U                 71    HP        NA                 
N39   IO_L10N_T1U_N7_QBC_AD4N_71          1U                 71    HP        NA                 
P38   IO_L10P_T1U_N6_QBC_AD4P_71          1U                 71    HP        NA                 
R38   IO_L9N_T1L_N5_AD12N_71              1L                 71    HP        NA                 
T38   IO_L9P_T1L_N4_AD12P_71              1L                 71    HP        NA                 
P39   IO_L8N_T1L_N3_AD5N_71               1L                 71    HP        NA                 
R39   IO_L8P_T1L_N2_AD5P_71               1L                 71    HP        NA                 
L40   IO_L7N_T1L_N1_QBC_AD13N_71          1L                 71    HP        NA                 
M40   IO_L7P_T1L_N0_QBC_AD13P_71          1L                 71    HP        NA                 
P37   IO_T1U_N12_71                       1U                 71    HP        NA                 
M42   IO_T0U_N12_VRP_71                   0U                 71    HP        NA                 
N41   IO_L6N_T0U_N11_AD6N_71              0U                 71    HP        NA                 
N40   IO_L6P_T0U_N10_AD6P_71              0U                 71    HP        NA                 
R40   IO_L5N_T0U_N9_AD14N_71              0U                 71    HP        NA                 
T40   IO_L5P_T0U_N8_AD14P_71              0U                 71    HP        NA                 
L42   IO_L4N_T0U_N7_DBC_AD7N_71           0U                 71    HP        NA                 
L41   IO_L4P_T0U_N6_DBC_AD7P_71           0U                 71    HP        NA                 
N42   IO_L3N_T0L_N5_AD15N_71              0L                 71    HP        NA                 
P42   IO_L3P_T0L_N4_AD15P_71              0L                 71    HP        NA                 
P41   IO_L2N_T0L_N3_71                    0L                 71    HP        NA                 
R41   IO_L2P_T0L_N2_71                    0L                 71    HP        NA                 
T42   IO_L1N_T0L_N1_DBC_71                0L                 71    HP        NA                 
T41   IO_L1P_T0L_N0_DBC_71                0L                 71    HP        NA                 
M32   VREF_71                             NA                 71    HP        NA                 
V31   IO_L24N_T3U_N11_70                  3U                 70    HP        NA                 
W31   IO_L24P_T3U_N10_70                  3U                 70    HP        NA                 
Y31   IO_L23N_T3U_N9_70                   3U                 70    HP        NA                 
AA31  IO_L23P_T3U_N8_70                   3U                 70    HP        NA                 
T33   IO_L22N_T3U_N7_DBC_AD0N_70          3U                 70    HP        NA                 
U33   IO_L22P_T3U_N6_DBC_AD0P_70          3U                 70    HP        NA                 
V32   IO_L21N_T3L_N5_AD8N_70              3L                 70    HP        NA                 
W32   IO_L21P_T3L_N4_AD8P_70              3L                 70    HP        NA                 
W34   IO_L20N_T3L_N3_AD1N_70              3L                 70    HP        NA                 
W33   IO_L20P_T3L_N2_AD1P_70              3L                 70    HP        NA                 
Y33   IO_L19N_T3L_N1_DBC_AD9N_70          3L                 70    HP        NA                 
AA33  IO_L19P_T3L_N0_DBC_AD9P_70          3L                 70    HP        NA                 
AA32  IO_T3U_N12_70                       3U                 70    HP        NA                 
AB35  IO_T2U_N12_70                       2U                 70    HP        NA                 
U34   IO_L18N_T2U_N11_AD2N_70             2U                 70    HP        NA                 
V34   IO_L18P_T2U_N10_AD2P_70             2U                 70    HP        NA                 
Y35   IO_L17N_T2U_N9_AD10N_70             2U                 70    HP        NA                 
Y34   IO_L17P_T2U_N8_AD10P_70             2U                 70    HP        NA                 
AB34  IO_L16N_T2U_N7_QBC_AD3N_70          2U                 70    HP        NA                 
AB33  IO_L16P_T2U_N6_QBC_AD3P_70          2U                 70    HP        NA                 
U35   IO_L15N_T2L_N5_AD11N_70             2L                 70    HP        NA                 
V35   IO_L15P_T2L_N4_AD11P_70             2L                 70    HP        NA                 
Y36   IO_L14N_T2L_N3_GC_70                2L                 70    HP        NA                 
AA35  IO_L14P_T2L_N2_GC_70                2L                 70    HP        NA                 
V36   IO_L13N_T2L_N1_GC_QBC_70            2L                 70    HP        NA                 
W36   IO_L13P_T2L_N0_GC_QBC_70            2L                 70    HP        NA                 
AA37  IO_L12N_T1U_N11_GC_70               1U                 70    HP        NA                 
AA36  IO_L12P_T1U_N10_GC_70               1U                 70    HP        NA                 
U37   IO_L11N_T1U_N9_GC_70                1U                 70    HP        NA                 
V37   IO_L11P_T1U_N8_GC_70                1U                 70    HP        NA                 
W38   IO_L10N_T1U_N7_QBC_AD4N_70          1U                 70    HP        NA                 
W37   IO_L10P_T1U_N6_QBC_AD4P_70          1U                 70    HP        NA                 
AA38  IO_L9N_T1L_N5_AD12N_70              1L                 70    HP        NA                 
AB37  IO_L9P_T1L_N4_AD12P_70              1L                 70    HP        NA                 
U39   IO_L8N_T1L_N3_AD5N_70               1L                 70    HP        NA                 
U38   IO_L8P_T1L_N2_AD5P_70               1L                 70    HP        NA                 
V39   IO_L7N_T1L_N1_QBC_AD13N_70          1L                 70    HP        NA                 
W39   IO_L7P_T1L_N0_QBC_AD13P_70          1L                 70    HP        NA                 
Y38   IO_T1U_N12_70                       1U                 70    HP        NA                 
W42   IO_T0U_N12_VRP_70                   0U                 70    HP        NA                 
Y40   IO_L6N_T0U_N11_AD6N_70              0U                 70    HP        NA                 
Y39   IO_L6P_T0U_N10_AD6P_70              0U                 70    HP        NA                 
U40   IO_L5N_T0U_N9_AD14N_70              0U                 70    HP        NA                 
V40   IO_L5P_T0U_N8_AD14P_70              0U                 70    HP        NA                 
Y41   IO_L4N_T0U_N7_DBC_AD7N_70           0U                 70    HP        NA                 
AA40  IO_L4P_T0U_N6_DBC_AD7P_70           0U                 70    HP        NA                 
V41   IO_L3N_T0L_N5_AD15N_70              0L                 70    HP        NA                 
W41   IO_L3P_T0L_N4_AD15P_70              0L                 70    HP        NA                 
AA42  IO_L2N_T0L_N3_70                    0L                 70    HP        NA                 
AA41  IO_L2P_T0L_N2_70                    0L                 70    HP        NA                 
U42   IO_L1N_T0L_N1_DBC_70                0L                 70    HP        NA                 
V42   IO_L1P_T0L_N0_DBC_70                0L                 70    HP        NA                 
U32   VREF_70                             NA                 70    HP        NA                 
AD31  IO_L24N_T3U_N11_69                  3U                 69    HP        NA                 
AC31  IO_L24P_T3U_N10_69                  3U                 69    HP        NA                 
AF31  IO_L23N_T3U_N9_69                   3U                 69    HP        NA                 
AE31  IO_L23P_T3U_N8_69                   3U                 69    HP        NA                 
AC32  IO_L22N_T3U_N7_DBC_AD0N_69          3U                 69    HP        NA                 
AB32  IO_L22P_T3U_N6_DBC_AD0P_69          3U                 69    HP        NA                 
AD33  IO_L21N_T3L_N5_AD8N_69              3L                 69    HP        NA                 
AD32  IO_L21P_T3L_N4_AD8P_69              3L                 69    HP        NA                 
AF33  IO_L20N_T3L_N3_AD1N_69              3L                 69    HP        NA                 
AE33  IO_L20P_T3L_N2_AD1P_69              3L                 69    HP        NA                 
AG34  IO_L19N_T3L_N1_DBC_AD9N_69          3L                 69    HP        NA                 
AG33  IO_L19P_T3L_N0_DBC_AD9P_69          3L                 69    HP        NA                 
AF32  IO_T3U_N12_69                       3U                 69    HP        NA                 
AC35  IO_T2U_N12_69                       2U                 69    HP        NA                 
AD34  IO_L18N_T2U_N11_AD2N_69             2U                 69    HP        NA                 
AC34  IO_L18P_T2U_N10_AD2P_69             2U                 69    HP        NA                 
AE35  IO_L17N_T2U_N9_AD10N_69             2U                 69    HP        NA                 
AE34  IO_L17P_T2U_N8_AD10P_69             2U                 69    HP        NA                 
AG35  IO_L16N_T2U_N7_QBC_AD3N_69          2U                 69    HP        NA                 
AF35  IO_L16P_T2U_N6_QBC_AD3P_69          2U                 69    HP        NA                 
AD36  IO_L15N_T2L_N5_AD11N_69             2L                 69    HP        NA                 
AC36  IO_L15P_T2L_N4_AD11P_69             2L                 69    HP        NA                 
AF36  IO_L14N_T2L_N3_GC_69                2L                 69    HP        NA                 
AE36  IO_L14P_T2L_N2_GC_69                2L                 69    HP        NA                 
AD37  IO_L13N_T2L_N1_GC_QBC_69            2L                 69    HP        NA                 
AC37  IO_L13P_T2L_N0_GC_QBC_69            2L                 69    HP        NA                 
AG37  IO_L12N_T1U_N11_GC_69               1U                 69    HP        NA                 
AF37  IO_L12P_T1U_N10_GC_69               1U                 69    HP        NA                 
AE38  IO_L11N_T1U_N9_GC_69                1U                 69    HP        NA                 
AD38  IO_L11P_T1U_N8_GC_69                1U                 69    HP        NA                 
AG38  IO_L10N_T1U_N7_QBC_AD4N_69          1U                 69    HP        NA                 
AF38  IO_L10P_T1U_N6_QBC_AD4P_69          1U                 69    HP        NA                 
AC39  IO_L9N_T1L_N5_AD12N_69              1L                 69    HP        NA                 
AB39  IO_L9P_T1L_N4_AD12P_69              1L                 69    HP        NA                 
AE39  IO_L8N_T1L_N3_AD5N_69               1L                 69    HP        NA                 
AD39  IO_L8P_T1L_N2_AD5P_69               1L                 69    HP        NA                 
AG40  IO_L7N_T1L_N1_QBC_AD13N_69          1L                 69    HP        NA                 
AG39  IO_L7P_T1L_N0_QBC_AD13P_69          1L                 69    HP        NA                 
AB38  IO_T1U_N12_69                       1U                 69    HP        NA                 
AD42  IO_T0U_N12_VRP_69                   0U                 69    HP        NA                 
AC40  IO_L6N_T0U_N11_AD6N_69              0U                 69    HP        NA                 
AB40  IO_L6P_T0U_N10_AD6P_69              0U                 69    HP        NA                 
AF40  IO_L5N_T0U_N9_AD14N_69              0U                 69    HP        NA                 
AE40  IO_L5P_T0U_N8_AD14P_69              0U                 69    HP        NA                 
AD41  IO_L4N_T0U_N7_DBC_AD7N_69           0U                 69    HP        NA                 
AC41  IO_L4P_T0U_N6_DBC_AD7P_69           0U                 69    HP        NA                 
AF41  IO_L3N_T0L_N5_AD15N_69              0L                 69    HP        NA                 
AE41  IO_L3P_T0L_N4_AD15P_69              0L                 69    HP        NA                 
AC42  IO_L2N_T0L_N3_69                    0L                 69    HP        NA                 
AB42  IO_L2P_T0L_N2_69                    0L                 69    HP        NA                 
AG42  IO_L1N_T0L_N1_DBC_69                0L                 69    HP        NA                 
AF42  IO_L1P_T0L_N0_DBC_69                0L                 69    HP        NA                 
AG32  VREF_69                             NA                 69    HP        NA                 
AJ31  IO_L24N_T3U_N11_68                  3U                 68    HP        NA                 
AH31  IO_L24P_T3U_N10_68                  3U                 68    HP        NA                 
AL31  IO_L23N_T3U_N9_68                   3U                 68    HP        NA                 
AK31  IO_L23P_T3U_N8_68                   3U                 68    HP        NA                 
AJ32  IO_L22N_T3U_N7_DBC_AD0N_68          3U                 68    HP        NA                 
AH32  IO_L22P_T3U_N6_DBC_AD0P_68          3U                 68    HP        NA                 
AM32  IO_L21N_T3L_N5_AD8N_68              3L                 68    HP        NA                 
